section,item,value,note
problem,machine detail pages before this gate,0/1887 vendor exercises had equipmentId,every one of 52 pages fell back to AI text with no video
method,"first pass: name + sheet, via alias index","1088/1887, 44/52 machines",not trusted - operator: verify everything
method,"second pass: independent vision per exercise, one call each",1887/1887 checked,
result,resolved to a specific registry machine,1330/1887,70%
result,confirmed no equipment (correct),436,
result,unresolved - no registry match,84,
result,registry machines with >=1 vendor exercise,48/52,
fix,prompt bug: generic implement vs specific station,fixed before full run,Barbell Squat was answering 'Barbell' instead of 'Squat rack'
review,disagreements between vision and the vendor sheet,96 total,
review,of those: sheet noise (Yoga Mat treated as a real claim),~30,fixed - Yoga Mat now excluded like None
review,of those: real equipment found despite noisy sheet default,9,"confirmed by eye, all promoted"
review,"of those: genuine sheet-vs-vision conflict, judged by eye",18,"17 promoted (vision right), 1 rejected (vision wrong)"
rejected,Dumbbell Standing Wrist Curl,vision said Barbell,poster clearly shows dumbbells - never applied
gap,recumbent_bike,genuine - library only has an upright exercise bike,Stationary Exercise Bike correctly -> exercise_bike
gap,glute_kickback_machine,genuine - only cable/band/dumbbell variants exist,
gap,t_bar_row,genuine - no matching clip,
gap,rotary_torso_machine,genuine - no matching clip,
applied,equipmentId written to exercises_vendor.json,1330 entries,
applied,equipmentLabel preserved alongside,yes,needsEquipment / at-home filter unaffected
tests,new tests in vendor_catalog_test.dart,16,
remaining,rows in vendor_equipment_needs_review.csv,90,84 unresolved + 6 deliberately withheld
