"observation_id","source_photo_id","arm","image_path","expected_sha256"
"0876f5a6bef0efd806345020d10e9c3d347c7a26b3a1289b1a04135f512c83d5:A","0876f5a6bef0efd806345020d10e9c3d347c7a26b3a1289b1a04135f512c83d5","A","arm_a/20260810_131223.jpg","0876f5a6bef0efd806345020d10e9c3d347c7a26b3a1289b1a04135f512c83d5"
"0876f5a6bef0efd806345020d10e9c3d347c7a26b3a1289b1a04135f512c83d5:B","0876f5a6bef0efd806345020d10e9c3d347c7a26b3a1289b1a04135f512c83d5","B","arm_b/20260810_131223.jpg","b2ca8666f03b29e928d5a2108612740e46aa8f0ae549ef83047e265a38aa3b94"
"36b5a99749a7a6ad4ea49e1f55fb6b9331ae1a35e5b9cd90140d6dc0d06cf2b7:A","36b5a99749a7a6ad4ea49e1f55fb6b9331ae1a35e5b9cd90140d6dc0d06cf2b7","A","arm_a/20260810_131228.jpg","36b5a99749a7a6ad4ea49e1f55fb6b9331ae1a35e5b9cd90140d6dc0d06cf2b7"
"36b5a99749a7a6ad4ea49e1f55fb6b9331ae1a35e5b9cd90140d6dc0d06cf2b7:B","36b5a99749a7a6ad4ea49e1f55fb6b9331ae1a35e5b9cd90140d6dc0d06cf2b7","B","arm_b/20260810_131228.jpg","f3a622a7464f6eccbe6842b7ca75ddebfdb9c9aea6ba36201d2a34df1c8c931b"
"a73d4a975ad2b1911e432bb800e26e6c457d87e89eb7283efb72134dff659048:A","a73d4a975ad2b1911e432bb800e26e6c457d87e89eb7283efb72134dff659048","A","arm_a/20260810_131029.jpg","a73d4a975ad2b1911e432bb800e26e6c457d87e89eb7283efb72134dff659048"
"a73d4a975ad2b1911e432bb800e26e6c457d87e89eb7283efb72134dff659048:B","a73d4a975ad2b1911e432bb800e26e6c457d87e89eb7283efb72134dff659048","B","arm_b/20260810_131029.jpg","a142eaefd00431257540770b471f360695c2498ffc7f2ea1109d0cc799f3724e"
"cf560c948ce915f88c60c7487eb2bfa882e89a41f3682463626ccca9ca055244:A","cf560c948ce915f88c60c7487eb2bfa882e89a41f3682463626ccca9ca055244","A","arm_a/20260810_131208.jpg","cf560c948ce915f88c60c7487eb2bfa882e89a41f3682463626ccca9ca055244"
"cf560c948ce915f88c60c7487eb2bfa882e89a41f3682463626ccca9ca055244:B","cf560c948ce915f88c60c7487eb2bfa882e89a41f3682463626ccca9ca055244","B","arm_b/20260810_131208.jpg","f51b3b6b74898271f4d4745418a4849cf10a612b2c5af2df68c8ea32c3576d35"
"de5a281eba355cf0b17715feccbba9b2b945eae8ecadd2cb141c0d2dc573b30b:A","de5a281eba355cf0b17715feccbba9b2b945eae8ecadd2cb141c0d2dc573b30b","A","arm_a/20260810_131356.jpg","de5a281eba355cf0b17715feccbba9b2b945eae8ecadd2cb141c0d2dc573b30b"
"de5a281eba355cf0b17715feccbba9b2b945eae8ecadd2cb141c0d2dc573b30b:B","de5a281eba355cf0b17715feccbba9b2b945eae8ecadd2cb141c0d2dc573b30b","B","arm_b/20260810_131356.jpg","696a2f670ef89b9bb31e46ec6bf49e0a88256a500199b1c3a36e71478a32ab23"
